observation_date,observation_value,unit,sequence_no.,series_name,trade_type,service_type
2014-12-31,49.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-12-31,4098.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-11-30,-1552.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-11-30,1861.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-11-30,310.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-11-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-11-30,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-11-30,106.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-11-30,18.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-11-30,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-11-30,5.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-11-30,6.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-11-30,0.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-11-30,61.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-11-30,58.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-11-30,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-11-30,53.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-11-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-11-30,2171.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-11-30,3100.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-11-30,623.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-11-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-11-30,7.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-11-30,281.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-11-30,98.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-11-30,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-11-30,23.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-11-30,10.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-11-30,9.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-11-30,39.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-11-30,112.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-11-30,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-11-30,43.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-11-30,3723.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-10-31,-1778.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-10-31,2088.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-10-31,401.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-10-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-10-31,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-10-31,116.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-10-31,25.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-10-31,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-10-31,7.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-10-31,7.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-10-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-10-31,68.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-10-31,60.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-10-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-10-31,113.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-10-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-10-31,2489.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-10-31,3570.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-10-31,697.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-10-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-10-31,5.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-10-31,309.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-10-31,162.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-10-31,2.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-10-31,28.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-10-31,11.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-10-31,8.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-10-31,20.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-10-31,128.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-10-31,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-10-31,23.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-10-31,4267.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-09-30,-2099.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-09-30,2161.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-09-30,693.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-09-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-09-30,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-09-30,103.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-09-30,21.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-09-30,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-09-30,9.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-09-30,10.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-09-30,0.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-09-30,62.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-09-30,66.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-09-30,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-09-30,418.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-09-30,364.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-09-30,2854.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-09-30,4092.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-09-30,861.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-09-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-09-30,5.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-09-30,382.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-09-30,171.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-09-30,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-09-30,26.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-09-30,38.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-09-30,16.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-09-30,44.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-09-30,125.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-09-30,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-09-30,53.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-09-30,4953.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-08-31,-2163.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-08-31,1880.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-08-31,691.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-08-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-08-31,2.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-08-31,109.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-08-31,27.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-08-31,4.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-08-31,2.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-08-31,6.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-08-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-08-31,65.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-08-31,61.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-08-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-08-31,413.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-08-31,371.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-08-31,2571.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-08-31,3932.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-08-31,802.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-08-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-08-31,9.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-08-31,364.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-08-31,175.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-08-31,2.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-08-31,24.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-08-31,20.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-08-31,12.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-08-31,27.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-08-31,134.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-08-31,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-08-31,34.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-08-31,4734.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-07-31,-2485.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-07-31,1919.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-07-31,359.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-07-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-07-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-07-31,130.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-07-31,19.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-07-31,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-07-31,2.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-07-31,7.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-07-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-07-31,70.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-07-31,83.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-07-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-07-31,44.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-07-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-07-31,2278.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-07-31,4021.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-07-31,742.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-07-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-07-31,2.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-07-31,421.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-07-31,112.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-07-31,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-07-31,19.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-07-31,11.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-07-31,5.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-07-31,25.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-07-31,75.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-07-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-07-31,72.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-07-31,4763.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-06-30,-1790.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-06-30,2102.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-06-30,373.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-06-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-06-30,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-06-30,114.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-06-30,20.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-06-30,7.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-06-30,2.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-06-30,9.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-06-30,3.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-06-30,69.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-06-30,77.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-06-30,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-06-30,70.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-06-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-06-30,2475.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-06-30,3582.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-06-30,683.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-06-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-06-30,2.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-06-30,319.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-06-30,87.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-06-30,2.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-06-30,13.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-06-30,10.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-06-30,28.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-06-30,38.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-06-30,132.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-06-30,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-06-30,51.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-06-30,4265.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-05-31,-1298.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-05-31,2133.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-05-31,758.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-05-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-05-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-05-31,99.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-05-31,24.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-05-31,1.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-05-31,15.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-05-31,7.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-05-31,2.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-05-31,70.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-05-31,95.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-05-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-05-31,444.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-05-31,375.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-05-31,2891.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-05-31,3531.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-05-31,658.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-05-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-05-31,9.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-05-31,323.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-05-31,99.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-05-31,11.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-05-31,16.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-05-31,8.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-05-31,28.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-05-31,21.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-05-31,127.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-05-31,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-05-31,15.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-05-31,4189.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-04-30,-1544.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-04-30,2097.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-04-30,383.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-04-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-04-30,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-04-30,127.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-04-30,28.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-04-30,3.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-04-30,7.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-04-30,10.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-04-30,2.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-04-30,68.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-04-30,64.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-04-30,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-04-30,73.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-04-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-04-30,2480.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-04-30,3329.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-04-30,695.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-04-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-04-30,4.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-04-30,331.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-04-30,108.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-04-30,7.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-04-30,18.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-04-30,24.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-04-30,16.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-04-30,34.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-04-30,119.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-04-30,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-04-30,33.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
